"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1163","Able to add product to cart","chromium","Fri Jan 03 05:46:59 UTC 2025","passed","Fri Jan 03 05:47:00 UTC 2025","E2E - Online Ordering","","",""
"","46","Validate product data on Homepage","chromium","Fri Jan 03 05:47:00 UTC 2025","passed","Fri Jan 03 05:47:00 UTC 2025","E2E - Online Ordering","","",""
"","160","Able to login with valid credentials","chromium","Fri Jan 03 05:46:57 UTC 2025","passed","Fri Jan 03 05:46:57 UTC 2025","E2E - Online Ordering","","",""
"","750","Able to Proceed Checkout","chromium","Fri Jan 03 05:47:00 UTC 2025","passed","Fri Jan 03 05:47:01 UTC 2025","E2E - Online Ordering","","",""
"","50","Validate billing address details","chromium","Fri Jan 03 05:47:01 UTC 2025","passed","Fri Jan 03 05:47:01 UTC 2025","E2E - Online Ordering","","",""
"","290","Able to proceed to Payment","chromium","Fri Jan 03 05:47:01 UTC 2025","passed","Fri Jan 03 05:47:02 UTC 2025","E2E - Online Ordering","","",""
"","39","Validate delivery address details","chromium","Fri Jan 03 05:47:01 UTC 2025","passed","Fri Jan 03 05:47:01 UTC 2025","E2E - Online Ordering","","",""
"","69","Validate product data on Checkout","chromium","Fri Jan 03 05:47:01 UTC 2025","passed","Fri Jan 03 05:47:01 UTC 2025","E2E - Online Ordering","","",""
"","1261","Able to proceed to Complete Order","chromium","Fri Jan 03 05:47:02 UTC 2025","passed","Fri Jan 03 05:47:03 UTC 2025","E2E - Online Ordering","","",""
"","150","Verify homepage is displayed after click continue at Complete Order","chromium","Fri Jan 03 05:47:03 UTC 2025","passed","Fri Jan 03 05:47:03 UTC 2025","E2E - Online Ordering","","",""
"","53","Validate product data on Cart","chromium","Fri Jan 03 05:47:00 UTC 2025","passed","Fri Jan 03 05:47:00 UTC 2025","E2E - Online Ordering","","",""
